source_pseudo_id,target_pseudo_id,interaction_type,weight,window_start,window_end
2f9229d6-f181-433d-a6d9-b0ccde4b8f39,3d350476-2aca-427b-8b61-04f18a563ad8,SLACK_DM,0.352,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2a28877b-21d1-4c1d-a4aa-f0ea2f0c144b,05c0597e-0fe7-41b0-b3af-aa8aedf27dc5,MEETING,0.221,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,f90df68e-1024-4d98-9097-120ab143ae98,SLACK_DM,0.797,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,1ffea658-9246-44a2-826f-b2e09a3246d7,MEETING,0.269,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,c2dd9fec-95da-454b-9205-7b3b37a47e28,GITHUB_CO_COMMIT,0.784,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,b8d060a5-1b0a-48b8-8636-6586ea26291a,MEETING,0.564,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0ee1ff4c-9a40-431e-94f8-92fab726a88f,3d350476-2aca-427b-8b61-04f18a563ad8,SLACK_DM,0.222,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9af04a5c-b9ea-4f7c-a5fc-96043fa2f42c,e89893ac-604e-46b1-ba20-53370ff6493b,MEETING,0.256,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
55748209-f3c0-458d-affd-856d5d2092ac,04f1ecca-4695-4cab-b93b-90292d1911cd,MEETING,0.853,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a7fdf8ae-7c7d-4556-8f6b-734029aa9746,bedadcd3-f883-42d7-9b4b-f7528da8a24f,MEETING,0.926,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bae4d2c5-3330-486c-81e0-b34e9903a3ab,07659d75-91be-4f74-a0bd-62e9b0fa2211,SLACK_DM,0.432,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e5da74dc-3f94-48fe-bd52-2cda8a57f6bc,bcd328e7-bb01-49ed-8b04-84356bd8003c,MEETING,0.713,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,62ebae02-b5ae-4adc-b0b9-b59041e72727,SLACK_DM,0.26,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b6e496ae-548f-48a4-a614-887e63299eb1,2acef363-4395-48bd-b36a-03e54ab5a1bd,SLACK_DM,0.41,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
55748209-f3c0-458d-affd-856d5d2092ac,fdb270e2-5057-4354-870e-02ed29062144,SLACK_DM,0.774,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,1ccbad81-f8ad-40c2-ade3-07501c8d878c,MEETING,0.448,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b8d060a5-1b0a-48b8-8636-6586ea26291a,d090ae82-aafb-496e-9eb9-5111490752f9,SLACK_DM,0.683,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,3d350476-2aca-427b-8b61-04f18a563ad8,SLACK_DM,0.562,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
faa4d344-856e-456a-bcbf-64d8dcf36547,e8bbe059-238c-4865-ab69-359f72d69f97,MEETING,0.527,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04f1ecca-4695-4cab-b93b-90292d1911cd,bf13dff4-4843-4de4-8026-4329587286f4,MEETING,0.301,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c644d166-74e7-4ea7-ad13-698aec444264,1ccbad81-f8ad-40c2-ade3-07501c8d878c,SLACK_DM,0.481,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7dfcaaa4-04f8-4aff-a75d-9edc71367161,bc77ec85-8e5d-4566-91b5-ad0f82b871dd,SLACK_DM,0.327,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e8bbe059-238c-4865-ab69-359f72d69f97,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,MEETING,0.107,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
04e28d31-41f9-49c6-8930-37f7a8f3c571,b2fde3be-2817-4052-a2f6-6407c24db0dd,GITHUB_PR_REVIEW,0.605,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d9d8ece0-65a5-401d-ac7a-f8669ed88bac,3d350476-2aca-427b-8b61-04f18a563ad8,SLACK_DM,0.716,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,6c14ce8c-0359-4912-837d-828281134085,SLACK_DM,0.677,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
faa4d344-856e-456a-bcbf-64d8dcf36547,5247ea07-1b47-4812-a01b-9bdf1d6e5bad,SLACK_DM,0.691,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1bbf9f0a-5f86-48c8-983e-584efee7a98c,a4600481-a09e-4e6b-935f-4ce772ddf074,SLACK_DM,0.27,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e4919619-5091-4adf-a37f-2d7efbf3ab86,b8d060a5-1b0a-48b8-8636-6586ea26291a,MEETING,0.825,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,GITHUB_CO_COMMIT,0.694,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a4600481-a09e-4e6b-935f-4ce772ddf074,a2092976-edbe-4f82-949b-6f2438dde0ed,SLACK_DM,0.998,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
39f4d21a-7a85-432c-9e0d-2bba02894d30,1ffea658-9246-44a2-826f-b2e09a3246d7,GITHUB_CO_COMMIT,0.449,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e3bcb470-dce8-4ea4-9f1b-ed9009bc4202,a4f6689e-3251-4e53-8bcd-42077d81bff7,GITHUB_PR_REVIEW,0.754,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1299707e-9b40-45ea-a465-65598f58cc89,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,SLACK_DM,0.557,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
17787073-df12-4482-86ae-7123b669c347,4c405355-054e-475f-bebd-a34c5d4ba546,MEETING,0.364,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.952,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b8d060a5-1b0a-48b8-8636-6586ea26291a,bb09f881-1158-4985-be8c-a69ccc3bed0d,MEETING,0.3,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0ee1ff4c-9a40-431e-94f8-92fab726a88f,3d350476-2aca-427b-8b61-04f18a563ad8,SLACK_DM,0.809,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
3d350476-2aca-427b-8b61-04f18a563ad8,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,SLACK_DM,0.517,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c8cff4cc-fd01-4a4e-aac5-a828caef44fe,039f2803-83c6-410f-ad72-a59c921ad104,MEETING,0.525,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
05c0597e-0fe7-41b0-b3af-aa8aedf27dc5,aa382f7b-546b-42f0-a336-eae2519d58ed,SLACK_DM,0.577,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
285204a0-31e0-449a-afb2-f7a66307af06,0d079c6e-f657-403a-82ee-cf0c9b4d1ccf,MEETING,0.993,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a91f552a-babb-4f81-9c73-e7cd3fe35e2b,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,MEETING,0.385,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bcd328e7-bb01-49ed-8b04-84356bd8003c,e4ff31ca-ea02-401f-8b38-e466fb0e0ede,MEETING,0.539,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0d079c6e-f657-403a-82ee-cf0c9b4d1ccf,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.671,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0ee1ff4c-9a40-431e-94f8-92fab726a88f,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.785,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
285204a0-31e0-449a-afb2-f7a66307af06,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.807,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.653,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e5da74dc-3f94-48fe-bd52-2cda8a57f6bc,04e28d31-41f9-49c6-8930-37f7a8f3c571,GITHUB_CO_COMMIT,0.969,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c8cff4cc-fd01-4a4e-aac5-a828caef44fe,a4600481-a09e-4e6b-935f-4ce772ddf074,MEETING,0.758,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b8d060a5-1b0a-48b8-8636-6586ea26291a,bb09f881-1158-4985-be8c-a69ccc3bed0d,SLACK_DM,0.781,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c8cff4cc-fd01-4a4e-aac5-a828caef44fe,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,MEETING,0.664,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5a3a3d90-c2de-4daa-953e-27a902926e80,1d9e8d92-59ea-4dfe-ad6f-82f13c5d8c3f,SLACK_DM,0.216,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
3d350476-2aca-427b-8b61-04f18a563ad8,f90df68e-1024-4d98-9097-120ab143ae98,MEETING,0.159,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0ee1ff4c-9a40-431e-94f8-92fab726a88f,6ca3871a-9af7-4896-9498-7d83d8060756,SLACK_DM,0.755,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,4dad4fe0-16da-473e-abab-e56955674ab3,SLACK_DM,0.899,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,bf13dff4-4843-4de4-8026-4329587286f4,SLACK_DM,0.997,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,d07951d8-d260-4027-9eed-ecbf28a44ec0,SLACK_DM,0.953,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f951634f-5cce-4321-9640-df81f035b25e,aa382f7b-546b-42f0-a336-eae2519d58ed,SLACK_DM,0.117,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,285204a0-31e0-449a-afb2-f7a66307af06,MEETING,0.761,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0d079c6e-f657-403a-82ee-cf0c9b4d1ccf,bf13dff4-4843-4de4-8026-4329587286f4,MEETING,0.43,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,8219c5e0-ad2c-49b0-81a0-02af9656d42e,SLACK_DM,0.889,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
8219c5e0-ad2c-49b0-81a0-02af9656d42e,c8cff4cc-fd01-4a4e-aac5-a828caef44fe,MEETING,0.696,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
8219c5e0-ad2c-49b0-81a0-02af9656d42e,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,MEETING,0.721,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
3d350476-2aca-427b-8b61-04f18a563ad8,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,SLACK_DM,0.732,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a0524f07-e43d-49b1-b0a0-1e49cd4d033f,21cd6d95-964b-4f7d-832c-d323722a9360,SLACK_DM,0.479,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.477,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b8d060a5-1b0a-48b8-8636-6586ea26291a,2f9229d6-f181-433d-a6d9-b0ccde4b8f39,MEETING,0.354,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
769a7cba-47ce-4ed2-a35a-a6433848fe50,1ccbad81-f8ad-40c2-ade3-07501c8d878c,SLACK_DM,0.279,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0353aea8-c6dd-4156-a51c-3f66380125d8,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.422,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4c011558-52d8-4bba-bb44-6e2f5a26aaa8,6fd33ba9-3516-468f-83d8-4a91580d949e,MEETING,0.593,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
039f2803-83c6-410f-ad72-a59c921ad104,822d05ae-da7b-4695-a338-cd577db48c2d,SLACK_DM,0.398,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
21f94245-f8be-41f1-8a6e-389b41eb7c00,f91b85e3-519c-448b-82c2-86695cbf3fbd,MEETING,0.852,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e5da74dc-3f94-48fe-bd52-2cda8a57f6bc,a2092976-edbe-4f82-949b-6f2438dde0ed,MEETING,0.751,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a91f552a-babb-4f81-9c73-e7cd3fe35e2b,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,SLACK_DM,0.338,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4c011558-52d8-4bba-bb44-6e2f5a26aaa8,822d05ae-da7b-4695-a338-cd577db48c2d,MEETING,0.867,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,4e2d66bf-8f4d-4217-ae5b-f47fa8765890,SLACK_DM,0.765,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a2092976-edbe-4f82-949b-6f2438dde0ed,039f2803-83c6-410f-ad72-a59c921ad104,MEETING,0.867,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6fd33ba9-3516-468f-83d8-4a91580d949e,285204a0-31e0-449a-afb2-f7a66307af06,SLACK_DM,0.422,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0353aea8-c6dd-4156-a51c-3f66380125d8,d9d8ece0-65a5-401d-ac7a-f8669ed88bac,MEETING,0.435,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
aa382f7b-546b-42f0-a336-eae2519d58ed,137ecd1c-231b-47dc-90bc-781baa9f8953,SLACK_DM,0.46,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bedadcd3-f883-42d7-9b4b-f7528da8a24f,1299707e-9b40-45ea-a465-65598f58cc89,SLACK_DM,0.684,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4dad4fe0-16da-473e-abab-e56955674ab3,bc77ec85-8e5d-4566-91b5-ad0f82b871dd,MEETING,0.219,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a2092976-edbe-4f82-949b-6f2438dde0ed,bcd328e7-bb01-49ed-8b04-84356bd8003c,MEETING,0.193,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d7a4e004-1dca-4f1b-9e3d-d49edb6643ef,bcd328e7-bb01-49ed-8b04-84356bd8003c,GITHUB_CO_COMMIT,0.822,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0d0dd1c3-b5d0-4b4e-9844-8bbd91744a0e,faa4d344-856e-456a-bcbf-64d8dcf36547,MEETING,0.876,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
834ef36a-58d8-46ea-af85-12e4d7380033,3a12fc0e-4f58-4e16-9c53-6d5b90711687,MEETING,0.535,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,2327ca37-e782-47fa-91ed-8ae84675e2d6,GITHUB_CO_COMMIT,0.141,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,78a9afaa-3a32-46fc-a886-0595f98de482,MEETING,0.734,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b2fde3be-2817-4052-a2f6-6407c24db0dd,2acef363-4395-48bd-b36a-03e54ab5a1bd,GITHUB_PR_REVIEW,0.567,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,bb09f881-1158-4985-be8c-a69ccc3bed0d,SLACK_DM,0.696,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,6c14ce8c-0359-4912-837d-828281134085,SLACK_DM,0.234,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b3d91e57-9a7d-4cda-a450-383f1c7ec769,1ccbad81-f8ad-40c2-ade3-07501c8d878c,MEETING,0.11,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
17787073-df12-4482-86ae-7123b669c347,137ecd1c-231b-47dc-90bc-781baa9f8953,SLACK_DM,0.867,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
a3a5893d-7468-4dc5-be56-1ed668a269c9,04f1ecca-4695-4cab-b93b-90292d1911cd,MEETING,0.776,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e3bcb470-dce8-4ea4-9f1b-ed9009bc4202,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,MEETING,0.556,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,0c8a272d-82b6-4ca1-a1a5-efe342bdea81,GITHUB_CO_COMMIT,0.835,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
07659d75-91be-4f74-a0bd-62e9b0fa2211,a91f552a-babb-4f81-9c73-e7cd3fe35e2b,SLACK_DM,0.179,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
4dad4fe0-16da-473e-abab-e56955674ab3,46afa27c-6077-45a5-995c-c20a36d4c25b,MEETING,0.983,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6c14ce8c-0359-4912-837d-828281134085,3d350476-2aca-427b-8b61-04f18a563ad8,MEETING,0.192,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
7e4031f8-7e2e-4872-8442-e37fd402e525,a7fdf8ae-7c7d-4556-8f6b-734029aa9746,SLACK_DM,0.901,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,bae4d2c5-3330-486c-81e0-b34e9903a3ab,SLACK_DM,0.843,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,b8d060a5-1b0a-48b8-8636-6586ea26291a,GITHUB_CO_COMMIT,0.399,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
8219c5e0-ad2c-49b0-81a0-02af9656d42e,fdb270e2-5057-4354-870e-02ed29062144,SLACK_DM,0.745,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
ab7263fd-e6da-45a2-8471-49f30496800c,06df8715-ddb2-4c3f-8a19-512b788ac295,MEETING,0.407,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f16bb118-c6c0-4be8-9f6d-1cc208f96cd8,f951634f-5cce-4321-9640-df81f035b25e,GITHUB_PR_REVIEW,0.593,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
aa382f7b-546b-42f0-a336-eae2519d58ed,e3980e3e-8b3f-479c-a725-d9c0fc74b8d6,MEETING,0.907,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2327ca37-e782-47fa-91ed-8ae84675e2d6,bcd328e7-bb01-49ed-8b04-84356bd8003c,MEETING,0.329,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e4a39c96-c821-4741-b02e-cd3fe6d42698,c58113aa-36da-4c87-ac48-6dd66aefafff,SLACK_DM,0.294,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9a3804cd-f893-4f94-b3fc-46256cdd5440,aa382f7b-546b-42f0-a336-eae2519d58ed,MEETING,0.745,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
39f4d21a-7a85-432c-9e0d-2bba02894d30,bcd328e7-bb01-49ed-8b04-84356bd8003c,MEETING,0.934,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,e4919619-5091-4adf-a37f-2d7efbf3ab86,MEETING,0.795,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,822d05ae-da7b-4695-a338-cd577db48c2d,SLACK_DM,0.104,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
edb01a02-23b8-46a2-a0b4-52b6ca2f36a0,f951634f-5cce-4321-9640-df81f035b25e,GITHUB_CO_COMMIT,0.855,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,6fd33ba9-3516-468f-83d8-4a91580d949e,MEETING,0.193,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
faa4d344-856e-456a-bcbf-64d8dcf36547,5a3a3d90-c2de-4daa-953e-27a902926e80,SLACK_DM,0.477,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
d07951d8-d260-4027-9eed-ecbf28a44ec0,f951634f-5cce-4321-9640-df81f035b25e,GITHUB_PR_REVIEW,0.458,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f90df68e-1024-4d98-9097-120ab143ae98,2f9229d6-f181-433d-a6d9-b0ccde4b8f39,SLACK_DM,0.824,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,f90df68e-1024-4d98-9097-120ab143ae98,SLACK_DM,0.741,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,bae4d2c5-3330-486c-81e0-b34e9903a3ab,MEETING,0.281,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,2f9229d6-f181-433d-a6d9-b0ccde4b8f39,SLACK_DM,0.929,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,4c011558-52d8-4bba-bb44-6e2f5a26aaa8,SLACK_DM,0.739,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f91b85e3-519c-448b-82c2-86695cbf3fbd,b8d060a5-1b0a-48b8-8636-6586ea26291a,SLACK_DM,0.625,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
bf13dff4-4843-4de4-8026-4329587286f4,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,SLACK_DM,0.707,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
285204a0-31e0-449a-afb2-f7a66307af06,43d6b000-b738-43af-96a3-5cb8631318a6,SLACK_DM,0.89,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
21cd6d95-964b-4f7d-832c-d323722a9360,fdb270e2-5057-4354-870e-02ed29062144,MEETING,0.123,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
b11f7acc-a747-4370-9f0d-cadb0ad2a755,a0524f07-e43d-49b1-b0a0-1e49cd4d033f,MEETING,0.34,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,2acef363-4395-48bd-b36a-03e54ab5a1bd,SLACK_DM,0.715,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
fdb270e2-5057-4354-870e-02ed29062144,75244537-efca-4562-bfea-644c1ccf0fed,SLACK_DM,0.284,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
6c14ce8c-0359-4912-837d-828281134085,4dad4fe0-16da-473e-abab-e56955674ab3,SLACK_DM,0.192,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
55748209-f3c0-458d-affd-856d5d2092ac,e89893ac-604e-46b1-ba20-53370ff6493b,MEETING,0.768,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2d0d12bb-61b3-48e1-8122-c1ee989c2488,01916bac-70cb-424b-a117-3a0e6e16d7b9,GITHUB_PR_REVIEW,0.724,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e5da74dc-3f94-48fe-bd52-2cda8a57f6bc,c562c4b1-c1dd-4517-a0f8-da2a0cba7f4c,GITHUB_CO_COMMIT,0.475,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e89893ac-604e-46b1-ba20-53370ff6493b,c644d166-74e7-4ea7-ad13-698aec444264,SLACK_DM,0.969,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,5c77b168-1d01-45e1-9bc7-3a1ffd7d8e9a,MEETING,0.659,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
e4919619-5091-4adf-a37f-2d7efbf3ab86,edb01a02-23b8-46a2-a0b4-52b6ca2f36a0,GITHUB_CO_COMMIT,0.847,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9bb202fe-430e-48a9-ace4-2ad783fbe567,04f1ecca-4695-4cab-b93b-90292d1911cd,SLACK_DM,0.78,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
f24b5a20-c23b-4815-a2bb-cff5debb7d79,b8d060a5-1b0a-48b8-8636-6586ea26291a,SLACK_DM,0.365,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
43129c61-8036-4427-827d-2d85fd12eb26,b6e496ae-548f-48a4-a614-887e63299eb1,MEETING,0.966,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
55748209-f3c0-458d-affd-856d5d2092ac,834ef36a-58d8-46ea-af85-12e4d7380033,MEETING,0.439,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
1ccbad81-f8ad-40c2-ade3-07501c8d878c,0353aea8-c6dd-4156-a51c-3f66380125d8,MEETING,0.398,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
267b61b0-0c6e-40cc-911d-a3d320bc423b,a2092976-edbe-4f82-949b-6f2438dde0ed,MEETING,0.136,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
5af7ebb3-6f71-4fc9-9e83-a48ad9e75f29,1ccbad81-f8ad-40c2-ade3-07501c8d878c,MEETING,0.796,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
0ee1ff4c-9a40-431e-94f8-92fab726a88f,2f9229d6-f181-433d-a6d9-b0ccde4b8f39,SLACK_DM,0.811,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
2a28877b-21d1-4c1d-a4aa-f0ea2f0c144b,05c0597e-0fe7-41b0-b3af-aa8aedf27dc5,SLACK_DM,0.573,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
9a3804cd-f893-4f94-b3fc-46256cdd5440,4104713f-a469-4f59-bbb1-01c3da9e9bc8,MEETING,0.808,2026-04-01T00:00:00Z,2026-04-15T00:00:00Z
